author_id,paper_id,co_author_id
1680811881,54ce29b71a560920fd58119c59b56d42624417fa,11542076
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2243940425
9798758,4a5b3ec0736463f1772626b2c8774dc3405fdb0f,32161898
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2411690903
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2207104328
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274917839
2160472169,59cbd73620a7f03bd0c27a15e7e012a40a08f6bf,34981331
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920650
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917637
46891396,df9ed5a96b3b779c6fb3c9e328062f5b0283ec97,3420195
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,38659860
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,11025592
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1800506705
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,52161096
2160632550,289256e9d313f26a25a382d47054323c1555687f,145201858
69944589,e4f3e87ceba57810e7434fb63cdf2efe5b1d21ef,144372823
2111162638,65b26900a6b7f240f5b4977c4b6ea65b65794c25,1478713025
6664874,fe7c2b91ff980db63c67823f5c3ebe7a3447b1b5,1471918101
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2180889818
9798758,dd6cb599dc1af55faf50d39112178950d5391d7b,121420183
49913967,e3eac222752b09cd08f6fb0f9125e7bde011553e,145053435
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2405313776
5940503,110dfef210c2d0280623e42f1415e38fd01a2f5f,29395986
9798758,44fe704fe58cd0ac797c220311a3d5bfe23485f7,145790138
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,8238628
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3989077
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,2250376713
46891396,02d216cf1cdfcea4a9e7d4d3c05cdd7e1b907c19,1398478357
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2455867
2269869128,6d2b232d268d2ad30024d03e954764e7026bbcbd,2270714889
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,1747863
39833473,b29ba6dea486a0dac8ad42b0906a3458e3b6da00,3529083
46891396,5289c400c923df86aea3d1236214975a1479692e,48602411
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,50195528
9798758,8bcc9a31f46ff4a49b5983b875373715aea0e3bf,143639782
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4894979
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6344488
9798758,ce0b78b7fcb7472720466d555ac6a18cc7bed2ad,49476254
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916630
9798758,9eb0ffa8985289de8106fa6b438d56f86eab3da2,100616058
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920903
46891482,8ea66990798035e18b1f166642136057720d9d51,36089898
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2247238078
39833473,55b91c07f3e51f56cc66459a67b435e67e495b55,2172513
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2189022307
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2323119767
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2632965
5940503,68d1c2080d44f4fb20e19c0e68deacf16c2dc503,2717517
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2266769324
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2251913134
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,6657079
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2329671518
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2107989929
46891420,55e5223ee51135ed5f4a2c2ffc733c2e1f54d508,92186413
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1756978
69944589,7e9069d058994016afc19ffaad7ada8c5b771462,46324418
39833473,9f104c62a1766c9c66073991cfac4ee7f6b5db31,46883500
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,83669160
69944589,ff8393b9332dcb8f340c4c03780b28ad9f57bad3,2720644
5940503,f0082d9a68a9e5a06f52cc350f8374b384558023,2085592499
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2243939559
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,7293950
9798758,be6877a7bb3d0be2b18be5be1c0a65ec67aad54e,38111652
2054750807,51a0c25c65e86079cff9618096ae751544ed8304,114221413
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,49427990
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,144485490
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2288017
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392029245
1680811881,54ce29b71a560920fd58119c59b56d42624417fa,2074395601
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2266558991
9798758,ae521e8dfd58dc8eee0398a62ec787be051f9fd4,103395588
69944589,e4f3e87ceba57810e7434fb63cdf2efe5b1d21ef,6557635
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,145150352
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,1517024608
13610169,157a0e2ade2d5037e62f17d09849ab1366b4ba81,48733388
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2067592944
9798758,00aab08c110c6d27b08a904636ebf90e6aee5799,3662086
95723921,9524673fecb22c7663167e740a4ec2c35c8b5910,46905701
5940503,c9540db6632f49c6abcc50de412924d384a29ff7,6462317
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,46295569
13610169,0a6e91489f85671699fd7961245e09a9759af9d0,4730440
95723921,07c8cb72109b89c65b2fe4b3d749dd8026f35006,134408712
115199339,d3144118233d4ed883385b96e52b9c07c7c528f5,11556314
2160472169,e7636c21afc5ecc515d8eef85d72af1002a6d0bf,1698263
9798758,efa5020798e8d8919da04537b7a51db1040a6b14,2840824
46891396,9b323bfb9945cf06876bcd50174ef3bab03b99a8,2143927228
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1697324
115199342,e4a232e5ecf893492842d3eeb531b2e92eb90825,145136757
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,88008490
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,47797900
145867829,ffcb0f2323ce63799d45ce249839c0d26b6c8c57,2300143827
9798758,18367c254365af4e82181c1a7a2c73cf80ec639e,70009469
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,34111421
39833473,58bf66f64959e2eb2ca980fd4ac22e0b5629b487,2066540702
46891396,9351545d00f87799be147a22adf0770092ecde6a,48602411
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5069793
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917715
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,38877255
39833473,323549388354cd79b9cb4ae7d33a81f5a08637cb,145208137
39833473,01148df92a6bbc475b19936cdff17b89865d78cb,2108368071
2054750254,9f2de74aa64c2388fca2271d7aae0a98e16679a7,2301861590
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3825723
9798758,a5008285a8a1e8a401cc5faf5fdc4e8372e28104,4640470
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2305272419
5940503,6d7c0eeb053266f498712ab585d3f6a26471939e,47838680
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,152903625
2284360997,067110824bd9e654b050fab04930f32a5bf81a9e,2222577164
39833473,58bf66f64959e2eb2ca980fd4ac22e0b5629b487,46324418
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,50059874
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,152584288
2160472169,e7636c21afc5ecc515d8eef85d72af1002a6d0bf,47927389
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,39778958
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,74499628
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,1941518168
9798758,2a0e7aab2bfc252d51b8a302cc06ced2c8db9195,103866497
13610169,e0f95354fe0c2a33e080221beeed9cc22f528e34,92877147
39833473,d76abbb82ff9b334bd0a57ac00bf463581680199,34860264
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,88655499
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,48510663
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2367590644
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2143616652
5940503,c4cdc92d3dbe8925f57fc2fce9fb61a0be35ab02,47216520
46891396,fef33f7593ce879c4d5962764578c18f4154c722,4332152
115199339,e3c953f79327d0bb25c8cf9098d280b6ee243164,48814440
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,40531139
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,49457944
46891493,ac10031d104b08cbeb8cfaeb84d9b4e5ec62ca07,31359890
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3722199
69944589,f59fa87266c6db68d57d1c6136a0fed77d510882,2096466501
9798758,338b308730ec9020d466fa7fd983ec6b17cb2f79,114326915
46891396,fef33f7593ce879c4d5962764578c18f4154c722,35490258
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,144298590
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,4921845
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,4363033
46891396,fef33f7593ce879c4d5962764578c18f4154c722,4974009
39833473,3508019e640385176ce304bfac2d7aaccd919d80,1763019
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145594815
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,9958156
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6891957
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,91746890
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,40059162
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6804895
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2040780
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916590
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274917477
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5725804
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2106628932
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274917631
39833473,6dbb076edb0c2b273f825891b110ecdd3924180a,144251731
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2250045009
2249956138,25a385f52d8a6477f64b54f7b851e8075e551657,2238804176
2082430072,d694538e0f4c4620c8ff65613802ee83d568ad75,23994111
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920895
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3809567
13610169,d99c64c6975f6e91f24a7fdda5f85c541f51cb15,4373100
9798758,d84eefcf0fab76a74690f563c0283fc8420bb050,47306683
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145309630
46891493,c7278e489c538efabe42c726b03c5245ace0ff94,144627801
2249956138,726ce7acd92fe1a6df1d086cec451ec13c0e8a34,23994111
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2244011522
2054750254,31cbef9e66a806cbbd3518cdeae94f2c920a81e1,118171556
49913967,631d7b8bf6c9eeaf2e24bf6727feac896f7c8b20,144135504
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915379
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,1415550498
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2076563785
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,102807982
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1716398
46891396,6b363580b77f08055179b8ad68c11c8d7fd96a69,2044414337
39833473,6d1236f507276e783c64d16227b93fbe6a804664,2046196
2160472169,220f5ffb0fe1bb9f702ca7ea9f412ecb42b20003,97043472
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2219145139
39833473,df2231e2dc125332e0e4144432596f9f61300d42,31968669
95723921,01ea4a010dba616cfd4e841084f7d5c4de782f45,2027718246
46891396,fef33f7593ce879c4d5962764578c18f4154c722,4475641
39833473,3508019e640385176ce304bfac2d7aaccd919d80,35206148
69944589,f59fa87266c6db68d57d1c6136a0fed77d510882,1699177511
48403016,4cd08dfc15e4dddfb4491d803d0c43769eddc72a,2406334375
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,46254331
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,6953765
46891396,63e59b47199121209e19ce0fa301f49fdef8df49,4334662
39833473,d831babb827090b8e919baf8139a5a6f3ff7a20f,27852067
39833473,323549388354cd79b9cb4ae7d33a81f5a08637cb,40220853
39833473,5b9ab72f46554ec93c1dd28f91909b9e93671c54,2238584
5940503,3b99dba0d938e6f871f065623699e51e5aa9b01e,4066930
9798758,59476a17a07446e6ca8036a7d655fd7562e977e7,103932632
9798758,2c1c5039fa47182663c7b5159ce34de7ff1bae7e,104920620
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,5336116
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3352925
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,144364317
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,2114710400
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1781476
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916630
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2109469217
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920903
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916711
9798758,700343f773bb31e3db465fa484891ecaad71bde5,35240776
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,4650636
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,48602411
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,115474826
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,38383905
9798758,882569eb55254490ceef0e6f07603118c4d1a731,34857957
9798758,7aec856e8fd108872131de1a9febab1bbc9e4d3e,47051664
39833473,8bb40a8a5553727e2e4b4f8e5b9f417d0d870fbd,3304117
39833473,1f0a79a0da3b869708ce639a9f2931e4321c1d0b,39777266
39833473,5fc166e08e9af1351280364164a48f309724304a,1402697938
145867829,55fda689d4c291304d34b6f2901feb335eae5ae6,4851366
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,8671148
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388630794
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,16704938
5940503,93b543cbae40fc203e81b53ba1b1b9a0d9b900eb,144310041
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916566
9798758,22d787765fadc99f0257e4f677754333ebec17b0,2238669159
46891396,a79c1f91b1aa30d19d6aad5a8c5477bcd8a5b097,3603765
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2254317383
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,36821584
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5198327
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,9141215
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2266558991
39833473,df2231e2dc125332e0e4144432596f9f61300d42,48305030
69944589,7e9069d058994016afc19ffaad7ada8c5b771462,2158276
9798758,e285bd4f5497fd56725401dd283f768e477ed610,50138746
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,50145805
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,47085722
145867829,a145d20c1f8ec5c12d87d58597b1c6981e795e19,2352541314
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,2750764
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,1751168
115199339,d027cce1ebe50260f3cdb5506000a24367cc032d,145557486
9798758,28e55d09c4d5ecf7623fd2d53fd78bb308f9b437,3981076
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2636465
2054750254,7fcd026913f0196b481f1d2f645131cec4e48d5b,2073160074
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,14129711
115199339,ffb3bc0cf8991e2cf7b8963e5242e041458bb4a8,92048570
39833473,6b2222434b5e1605d5420641d90759d9dc90ed66,12244205
39833473,81f91decdb5bafc1daa975461e2121dad9f17dc1,3713009
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920724
2269869128,a5ebbcfd9aad99e8ae5ca07fe1bf75422d76a58a,107731423
5940503,e869f39b8ce98973301b6012fd64f4d930b01024,81047372
39833473,323549388354cd79b9cb4ae7d33a81f5a08637cb,32696645
39833473,627958624c3a00911e30dc635070b187b9b6cd24,1725930
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,32003266
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,145722347
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,3313451
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,2108688688
39833473,f983d83a5d14b3ddd8852ac0a307ea928e857c13,145166820
2252042092,f040a0fe0fbbd03eab9e9d4fe60777cdd0268b18,2328898444
9798758,9eb0ffa8985289de8106fa6b438d56f86eab3da2,69054332
2054750254,9f2de74aa64c2388fca2271d7aae0a98e16679a7,2189877287
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2275025685
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2071103
39186402,ec7adf76fcd9d69a44a3a58b51d4ae1711f5e6c6,143947136
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,1756922
9798758,78bc3d4007bc6ecb8293a6735b1c9c16117c6217,145275604
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,48173539
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,6953765
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,40089479
46891396,dd49b5fe284635ac73eaabf557f086b02163370c,3361334
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,4288172
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274922766
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,1710025
46891396,fef33f7593ce879c4d5962764578c18f4154c722,3895186
9798758,7ad5f83174cf05105c56b7c3a82c20b37c7390c5,70421458
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,52161096
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,10189522
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,144490288
39833473,df2231e2dc125332e0e4144432596f9f61300d42,5798706
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1399860770
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3042759
39186402,b27dcf1efcec00ec80e25fadffa7e05f0a55d918,93680858
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2830863
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,1976988
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2323025522
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,10185940
39833473,f564dd1119d1094d3eedea1e6a7c663aef85ff60,40950311
9798758,a7cf869627f6ce50c3e8be7305a0831d954dae6d,40607991
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,1398721687
5940503,3f5ddac6d9d74a5ad574aa8b10702f4f71beaeea,2006173539
2390074480,aa5f364027040cd3adfa8ceb67b5cee913f82306,2336172112
145867829,55fda689d4c291304d34b6f2901feb335eae5ae6,147694327
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,5831340
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,1685342
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,2048497182
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1835193
5940503,81e6aba6d21d22f78ad20f327755455c72a5aea0,40214029
13610169,def88f3040b5f5f899a7ded5a51d60da54b58ddb,5605062
2160472169,fa93106b92918c2df215b82461b9ac19f42c6268,98799533
13610169,ddf4e2eaec6345303a2f426d5ac030f0bb8f9135,5531568
9798758,1c132d2bd80febdab4fe8dcd4e45b6b7a94b484b,48853225
2054750254,7c70eb06969a14113a825e34683deabc7d826ea3,91743656
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2220435341
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2294771266
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916590
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388663698
95723921,e41ebb0d96fa0ca0bb3de27f36f9b84312cd3640,49482381
46891396,283cb7b062459a37f782aa6d7fcadd9e98e7d882,1438308955
2160472169,fa93106b92918c2df215b82461b9ac19f42c6268,2765806
5940503,375c6a2acc9c0894cd0e385b2b8ae4758d65fb23,6759580
2160632550,289256e9d313f26a25a382d47054323c1555687f,5504374
49914059,be91c2fd5df64a2dece12136d4c7c1b1db45ece7,145046818
9798758,086716ff81c7cb8d41f1528d4d95b5113e262452,40948877
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2756166
39833473,09dd94f40f1607a48938b20eecc3392230868116,4499290
39833473,93561c55cfc25622ec92fc59dd8c9b281f213f5f,2097868
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3313451
49913967,3a9a373da97e4bdb1a54c033ef3753905fb8c44f,40282749
46891396,783478bb6db2e6b84a0278c27a06127d869aa795,47413525
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,2786861
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,1398677881
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2188234170
39833473,f28b3fe431b03ef81fdd101dd688d5f73cc897a7,2249892770
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,12878085
9798758,c22e1f01637d127333ca46f85287f7f429ad04e1,143639782
39833473,5b9ab72f46554ec93c1dd28f91909b9e93671c54,46961443
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1416419873
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,10650906
9798758,0ce2663fc7618f12feb096cd9fdb6d413bcbaaa5,116393975
5940503,826f6308c178fbb9a8a96de68628900cf7a88355,2670129
46891396,fef33f7593ce879c4d5962764578c18f4154c722,33780233
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,6049066
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4019274
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,47110669
2269869128,d9272390577a65afd8154e88463cb664aa6bf5d8,2270714889
69944589,f59fa87266c6db68d57d1c6136a0fed77d510882,16248978
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274917743
2054750702,8e4ce1de132e464aa92c7509b2de202516b88a4e,2061023341
5940503,2ae44dcffd777c577de964b1169aef768adf42ec,2068270344
39833473,356b467974a43a60f81adc80e130e2d97ae90229,1936676
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2198585595
2054750254,7fcd026913f0196b481f1d2f645131cec4e48d5b,98353185
49914059,741749efd0dd2607e416bb1335c8feeca2b70a3d,2765806
5940503,ad102454d8320134533bafccd98255da17e5400a,6271408
5940503,1b414d35ef5b8455682e084f679091601a9e8c64,1387671148
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,121790152
49914059,edbd0a574e7bcb60d939daa8f1dad8b2c13efda6,47927389
2054750254,7c70eb06969a14113a825e34683deabc7d826ea3,2116206509
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2172141881
39833473,5fc166e08e9af1351280364164a48f309724304a,4771391
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2283489455
2160472169,0f753fae31f075e3002841808b1a6a17e39bedfb,4386447
5940503,cd766c0b508e7fa25d9247c8c983d4bd4d7fbb75,47738324
9798758,2b6eb21c19bf7f8aaaee690f1ba27cdbdf6f2f3a,26972858
46891396,783478bb6db2e6b84a0278c27a06127d869aa795,4968901
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,1399147024
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2236033
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916566
39833473,93561c55cfc25622ec92fc59dd8c9b281f213f5f,2394330
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2254317383
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,1401237414
46891396,a5e7c1c61de31f17f833c757525dfde9cbeabf80,1403366445
2269869128,574554c2763b98ab566f896117d1f287f8f2f541,47306683
39186402,f0477337946613efbbf733304b4b3452366792c7,2211495621
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,33187839
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,13489061
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,49113983
39833473,0cc06e00536710f6410ef31a3194c048ca7e142a,143847515
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2320771455
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,38877255
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2254862110
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,4356939
2054750807,8abccc570ab40a0e37fdb5d6a0d99789cafc14c2,81222346
95723921,7875267d7d8b45f002f8e3a5160a230741d5f3e0,46669470
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,32585407
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2348980721
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2201265258
46891482,91826eac86e6e114de3bc02c78abaf0fc080b668,145610356
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,7293950
39833473,921ef289e52775062c72ffba4beb3c4ca27d5308,2535217
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,3568307
39833473,df2231e2dc125332e0e4144432596f9f61300d42,29591947
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920724
39833473,9a420dc3be46ba4ebf3f89c2990193dbf229a627,4078749
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5510858
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,4848082
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915364
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,3859639
5940503,a0024280bc17bbe1efcaf357a9889a92d32bee0a,6082304
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,1499113077
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,31679488
39833473,6871e4e391235c08a4901ae8f05fcc9322e88e3f,2097868
115199339,41b28a46818e3e716ea49c3a08c87e305ee61ad4,2113482883
13610169,7d6f8dce3250f437a794110eb240eac6e5f3ecdd,1888343
39186402,227406aac742f66e1f598f649bd3d4d77b7104eb,4269768
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,50211241
95723921,81560c2b797ddd80177877e9556c0786bbb95094,103828192
9798758,21ada90f552409e3227e8febcbe34abca9ae1ea7,40948877
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,38396384
69944589,e4f3e87ceba57810e7434fb63cdf2efe5b1d21ef,144439468
9798758,9d33278cc473af555f2296d65aa32fab1fb672d8,2148761335
9798758,e83dff41fa187071647c811f08105ab67bbdfdc3,145275604
2054750254,9f2de74aa64c2388fca2271d7aae0a98e16679a7,2376547004
2054750630,42198025c95022585f786bfca589bbe70c890bad,153160636
39186402,b488ac24117440c315fbab7e9c037176c55eaeaf,143947136
