paper_id,author_id,title,year
177455bda51780e8e00c2593e4c8258436e071fc,9798758,Range Province : Geology and petrology of the Rodeo and Nazas volcanic Early extension and associated mafic alkalic volcanism from the southern Basin,2001
34c8a7481008ef350c269c28f3d8e5fc52a77ecc,9798758,"Early extension and associated mafic alkalic volcanism from the southern Basin and Range Province: Geology and petrology of the Rodeo and Nazas volcanic fields, Durango, México",2001
8091239904646fbf1a216447bcdd74ec76ca092a,9798758,Simultaneous Rupture Along Two Conjugate Planes of the Wharton Basin Earthquake,2001
a4152f6f379ce67ed983f0f73980b0775df8fdf2,9798758,"Aftershock zones of large shallow earthquakes: fault dimensions, aftershock area expansion and scaling relations",2001
ab5c47f62eb7f1590fe6fbeb98d4c37ec65b6ce8,9798758,Sierra Nevada-Basin and Range transition near Reno,2001
30ab0cca53c1aa8d44d4f691c10d72a8f81527ff,9798758,"DIKE-HOSTED ORES OF THE BEAST DEPOSIT AND THE IMPORTANCE OF EOCENE MAGMATISM IN GOLD MINERALIZATION OF THE CARLIN TREND, NEVADA—A REPLY",2000
3286312d399f054b645390f5441c36cddf0efa75,9798758,"Plate interactions control middle–late Miocene, proto-Gulf and Basin and Range extension in the southern Basin and Range",2000
5b18c34ec8ef99adda58ec0e13a40818746ec98e,9798758,"Geology, geochemistry, and origin of volcanic rock-hosted uranium deposits in northwestern Nevada and southeastern Oregon, USA",2000
625f22913581361e6a67da58b5632c14895eac57,9798758,"The great March 25, 1998, Antarctic Plate earthquake: Moment tensor and rupture history",2000
81616a49029a4393d98d0154a9db0fd3540499e3,9798758,Neogene basins in western Nevada document the tectonic history of the Sierra Nevada–Basin and Range transition zone for the last 12 Ma,2000
b60afe6ae7b9b3d363bee5c1d69b7d8206581c80,9798758,"Interrelation of Eocene magmatism, extension, and carlin-type gold deposits in northeastern Nevada",2000
4abf7fe223ebb6b2451fcd2816a11b33f7a6ccfd,9798758,"Geology of Nevada With excellent rock exposures in the desert, generally good access to collecting localities on public lands, and fine tourist attractions in the towns, Nevada is a wonderful state for rock and mineral enthusiasts",1999
76cab50f3f73db09b836596ea384c48c876251d8,9798758,Controls on pit lake water quality at sixteen open-pit mines in Nevada,1999
118e9eec1f1b5075694d060beae952d79c766aa1,9798758,"Basement-controlled transfer zones in an area of low-magnitude extension, eastern Basin and Range province, Trans-Pecos Texas",1998
1f47711db1e200d3419c05545237cbc7cb084b00,9798758,Eocene magmatism: The heat source for Carlin-type gold deposits of northern Nevada,1998
45c5540a8162401d0208b3c51e5157aee5601392,9798758,"Tertiary Volcanism of the Bofecillos Mountains and Big Bend Ranch State Park, Texas: Revised Stratigraphy and 40Ar/39Ar Geochro",1998
55682a3c6a0ec612005a2d9dc00111dd92aa08ad,9798758,Map showing Cenozoic tilt domains and associatedstructural features,1998
b2ec37a8230c3c9cfa5843af04b349df0276d5f1,9798758,"Geology of Big Bend Ranch State Park, Texas",1998
0740460de389ea5b946e4d83a833097f62f59ba5,9798758,"Brief duration of hydrothermal activity at Round Mountain, Nevada, determined from Ar 40 /Ar 39 geochronology",1997
a5008285a8a1e8a401cc5faf5fdc4e8372e28104,9798758,"Igneous evolution of a complex laccolith-caldera, the Solitario, Trans-Pecos Texas: Implications for calderas and subjacent plutons",1997
05911f462ebd3e493b0268b944d7d4515d4a20f6,9798758,"Paleomagnetism and 40Ar/39Ar geochronology of gabbro sills at Mariscal Mountain anticline, southern Big Bend National Park, Texas: Implications for the timing of Laramide tectonism and vertical axis rotations in the southern",1995
ddfa0a678fb35cee31df3ba7c919f0c77b4e125d,9798758,Current techniques in the reclamation and treatment of fine coal reject reserves,1995
276d6e66ffb145f67f3dfc1dcd80c6b31afbec8a,9798758,"49Ar/39Ar age-spectrum data for the Davis Mountains, Trans-Pecos volcanic field, Texas",1994
3d17342d80bf14f17bc6679607a38c68223ac46f,9798758,"A Laramide age push-up block: The structures and formation of the Terlingua-Solitario structural block, Big Bend region, Texas: Discussion and reply",1994
c17373bda8901cf31a6aa4ad29caf4defc891062,9798758,"40Ar/39Ar chronology and volcanology of silicic volcanism in the Davis Mountains, Trans-Pecos Texas",1994
2d81fab344f0ef3dedc0d84ebb376782387d2a1c,9798758,"Volcanic stratigraphy of the Barrel Springs--Wild Cherry Formations, Davis Mountains, Trans-Pecos Texas",1993
914d54c9e273441144b2e609c2cb385e7bd284a9,9798758,Southeastern extent of the North American craton in Texas and northern Chihuahua as revealed by Pb isotopes,1993
967ccaada7f8b165c30224ee116ac30a4f602efb,9798758,The mobility of zirconium and other immobile elements during hydrothermal alteration,1993
dfe6db5842ea11ead8b372b3785417a9ae70a716,9798758,"Pb isotopes of ore deposits in Trans-Pecos Texas and northeastern Chihuahua, Mexico: basement, igneous, and sedimentary sources of metals",1993
ff3d82aae07322dead5108f85ca4451b1ffb87bf,9798758,"A-type,'' flood rhyolites of Trans-Pecos Texas: A major crustal melting event at 36. 8 Ma",1993
37873d65f061948c06aa322d8d212b00e5598e21,9798758,Calibration of the latest Eocene-Oligocene geomagnetic polarity time scale using 40Ar/39Ar dated ignimbrites,1992
8ddc11617dfe44a53bb1031f3953aefb22b5e118,9798758,Distinguishing strongly rheomorphic tuffs from extensive silicic lavas,1992
edd6dbd779dce0be52887bf0fb13a9cc31192e13,9798758,The real southern Basin and Range: Mid- to late Cenozoic extension in Mexico,1992
11bc429c8429df9d88cd4aeb15f9a3ec41eb8cbd,9798758,Compositional changes in Trans‐Pecos Texas Magmatism Coincident with Cenozoic stress realignment,1991
d62057f85676da520b167ec29264f12824b0a433,9798758,"Mid-Cenozoic stress evolution and magmatism in the Southern Cordillera, Texas and Mexico: Transition from continental arc to intraplate extension",1991
7ad5f83174cf05105c56b7c3a82c20b37c7390c5,9798758,"North American Continent-Ocean Transects Program Transect H-l: La Paz to Saltillo, Northwestern and Northern Mexico",1990
81df8a123352b11c0ff856aa19fa63bef482637d,9798758,"Case study of an extensive silicic lava: the Bracks Rhyolite, Trans-Pecos Texas",1990
f50af5d9114c9699887c915c5caef591e123cf6f,9798758,"Rare-metal enriched peraluminous rhyolites in a continental arc, Sierra Blanca area, Trans-Pecos Texas; Chemical modification by vapor-phase crystallization",1990
1b1a0f5e8e0c53fb7322657e9a859b99b6f43477,9798758,Late Cenozoic Basin and Range structure in western Mexico adjacent to the Gulf of California,1989
4d0b72cbf87b722e9dec7cd024e88a40e7c8d853,9798758,"The Christmas Mountains caldera complex, Trans-Pecos Texas",1989
89c6d9b8a6fa25f1560c3be3acde217b8d6a92bb,9798758,"Hydrothermal zircons and zircon overgrowths, Sierra Blanca Peaks, Texas",1989
8bc129d61adf9a9b6bc8a97e1d8b8cca3d35e65a,9798758,Evaporite-hosted native sulfur in Trans-Pecos Texas: Relations to late-phase Basin and Range deformation,1989
f1b546ffaf61c754911b3bdafba9fcecd7ec51f8,9798758,"Geology and Tertiary Igneous Activity of the Hen Egg Mountain and Christmas Mountains Quadrangles, Big Bend Region, Trans-Pecos Texas",1989
80875cdfacee18f35ec1cca56f7e5acaeb3d7871,9798758,"Widespread, lavalike silicic volcanic rocks of Trans-Pecos Texas",1988
8ca9db12805e7e33c695896731b6bbb3f57d0254,9798758,Dikes in Big Bend National Park; Petrologic and tectonic significance,1988
b4fd214308f8d45335c161ee27ae9f6e819940e1,9798758,"Chemical and thermal zonation in a mildly alkaline magma system Infiernito Caldera, Trans-Pecos Texas",1988
28e1be6c9e6831bbde3dae31504a1ea25eed8428,9798758,Alkalic rocks of contrasting tectonic settings in Trans-Pecos Texas,1987
620dc54a439e4e9bad4c3ae7d1036571b91f473a,9798758,Differential protection: A ground water protection strategy for Tennessee,1987
7aec856e8fd108872131de1a9febab1bbc9e4d3e,9798758,"Cryolite-bearing and rare metal-enriched rhyolite, Sierra Blanca Peaks, Hudspeth County, Texas",1987
4e8cf44ba45444f2ab0e4f5a7e0beaa233fe1ace,9798758,"The Van Horn Mountains Caldera, Trans-Pecos Texas: Geology and Development of a Small (10-km2) Ash-Flow Caldera",1986
51bfe4b9016b1fc8a4a497ffc23e81061dc35b0f,9798758,East-northeast–trending structures in western Mexico: Evidence for oblique convergence in the late Mesozoic,1986
ae521e8dfd58dc8eee0398a62ec787be051f9fd4,9798758,Factors influencing the development of a ground-water protection strategy by the State of Tennessee,1986
be6877a7bb3d0be2b18be5be1c0a65ec67aad54e,9798758,"Compilation of Potassium-Argon Ages of Tertiary Igneous Rocks, Trans-Pecos Texas",1986
f89bcd5b784ff22fd488d0c0d51cb47598cfcdd1,9798758,"Early basin and range development in Trans‐Pecos Texas and adjacent Chihuahua: Magmatism and orientation, timing, and style of extension",1986
0289b53ed5ed75d8cd743dae870aabeee9f53e09,9798758,Magma mixing in a zoned alkalic intrusion,1985
882569eb55254490ceef0e6f07603118c4d1a731,9798758,"Origin of Silver-Copper-Lead Deposits in Red-Bed Sequences of Trans-Pecos Texas: Tertiary Mineralization in Precambrian, Permian, and Cretaceous Sandstones",1985
2e0ff91524cb48168a1550dbe4c22fe905160193,9798758,Stress orientations during Oligocene volcanism in Trans-Pecos Texas: Timing the transition from Laramide compression to Basin and Range tension,1984
7bd6220fcd7f81bf0ce1e1af5b1bc395ec202f4a,9798758,"Map showing outcrops of basaltic rocks, Basin and Range Province and vicinity, Trans-Pecos Texas",1984
8fbd2b182824a158aa25ffda4964fef53fabfe6d,9798758,Geothermal Energy Resources in Trans-Pecos Texas--Characteristics and Potential for Development: ABSTRACT,1984
ba5b78ed630cb42c2b8fb5468785e681d11f8c4f,9798758,"Map showing outcrops and lithology of intrusive rocks, Basin and Range Province and vicinity, Trans-Pecos Texas",1984
d9c105f485230581fe4e6fdaf2f3e51ef043ae18,9798758,VARIATIONS IN CALDERA DEVELOPMENT IN THE TERTIARY VOLCANIC FIELD,1984
070a46d667aae95cb63d99bb2bf2d2a2faa0a045,9798758,Mineral resource areas of the Basin and Range Province of Texas,1983
49ae3eae88edb2083960fb3b761510f8a16a9127,9798758,Trace and potentially toxic elements associated with uranium deposits in South Texas. Final report Apr 77-Apr 79,1983
833988ddae1b0026868cf27cd681c8c6ab301840,9798758,"Map showing outcrops of ash-flow tuffs, Basin and Range Province and vicinity, Trans-Pecos Texas",1983
8351469e0df3038f360667a582a379c06dffd203,9798758,"Oligocene volcanism and multiple caldera formation in the Chinati Mountains, Presidio County, Texas",1983
d69903246be8103982232952f4acea1a3fc063b8,9798758,Tectonic Map of Texas--A Progress Report: ABSTRACT,1983
0867b81c731a8ce6b94f2ee80174f239c7d1d9be,9798758,"Considerations in the extraction of uranium from a fresh-water aquifer-Miocene Oakville sandstone, South Texas",1982
3b9df96e36b28f4c3da095299ed01b572b328cca,9798758,"Depositional framework, hydrostratigraphy, and uranium mineralization of the Oakville Sandstone (Miocene), Texas Coastal Plain",1982
4fb440e984216633e5b577a7017dd21811b2abd1,9798758,"Geothermal resource assessment for the state of Texas: status of progress, November 1980. Final report. Appendices A through D",1982
66b226b111d64ca11101a02c141b9d200178e3e7,9798758,"National Uranium Resource Evaluation: Marfa Quadrangle, Texas",1982
861769c93de6e73feaaa20fd56a6ed92f37918a6,9798758,Regional hydrodynamics and hydrochemistry of the uranium-bearing Oakville aquifer (Miocene) of south Texas. Report of investigations No. 124,1982
94419d01e9bfaec972f09ae56432f859e6f7d45c,9798758,"National Uranium Resource Evaluation: Presido Quadrangle, Texas",1982
9d33278cc473af555f2296d65aa32fab1fb672d8,9798758,Geochemistry of ground water in the Miocene Oakville Sandstone: a major aquifer and uranium host of the Texas Coastal Plain,1982
a026c819c395f43069f226b7d05bb47895a16821,9798758,Trans-boundary geothermal resources of Texas and Mexico,1982
a4c4729e9ae66e67206f640211eae55d63e766b0,9798758,"National Uranium Resource Evaluation: Emory Peak Quadrangle, Texas",1982
2b6eb21c19bf7f8aaaee690f1ba27cdbdf6f2f3a,9798758,Release of uranium from volcanic glass in sedimentary sequences; an analysis of two systems,1981
2c1c5039fa47182663c7b5159ce34de7ff1bae7e,9798758,"Abstract: Regional Hydrodynamics Within the Edwards Limestone, South-Central Texas",1981
33a462a061db52695e2fbf4aa27e0b9b7761841f,9798758,"A Preliminary Assessment of the Geologic Setting, Hydrology, and Geochemistry of the Hueco Tanks Geothermal Area, Texas and New",1981
45f35dbb05f37183419ca7c24f09dc2f6afa7516,9798758,"Preliminary assessment of the geologic setting, hydrology, and geochemistry of the Hueco Tanks geothermal area, Texas and New Mexico. Geological Circular 81-1",1981
615eca55306ab60e57478b0c492164c9ac5b8439,9798758,"Uranium in Diagenesis of the Pruett, Duff, and Tascotal Formations, Trans-Pecos Texas",1981
62bc482a1aa722adf39bcc2929b976b02ea8b763,9798758,"Calderas and mineralization: volcanic geology and mineralization in the Chianti caldera complex, Trans-Pecos Texas",1981
8bea6facfa3a466cf1b37372aebedf91c8ec968b,9798758,"Edwards aquifer bad-water line in Bexar County, Texas - Lithic, geochemical, and geothermal attributes",1981
ec6b9d49d13ba2836c3b1da98d0d7512550596e4,9798758,"Uranium in Diagenesis of Pruett, Duff, and Tascotal Formations, Trans-Pecos, Texas: ABSTRACT",1981
fd005f1622878973f29a6e0112d7e870e43a788a,9798758,"Geology and Uranium Geochemistry of the Chinati Mountains Caldera, Trans-Pecos Texas",1981
468bdd3b19747df9247930179ce82373a2fcbb50,9798758,Hydrostratigraphic Framework and Flow Dynamics of Uraniferous Aquifer-Oakville Sandstone of South Texas Coastal Plain: ABSTRACT,1980
73df060bd5d14f34ef37089d08afdba12ef66fe7,9798758,"URANIUM AND MOLYBDENUM IN GROUND WATER OF THE OAKVILLE SANDSTONE, SOUTH TEXAS: IMPLICATIONS FOR RESTORATION OF URANIUM MINES.",1980
9dda0139b50d4f12371fceceaa73b320c57f430a,9798758,Evaluation of Uranium Potential of Frontier Areas by Functional Source-Rock Analysis: ABSTRACT,1980
bfe838e953bc2bbd505c5dd4c13d37724cbb79f9,9798758,Oxidation-Reduction in Oakville Sandstone of South Texas--Implications for Uranium Mineralization: ABSTRACT,1980
dd6cb599dc1af55faf50d39112178950d5391d7b,9798758,"Trace elements in soils of the South Texas uranium district: concentrations, origin, and environmental significance.",1980
f20c76295496625f17e9e9f5cc44690fc06407d7,9798758,"EFFECTS OF CLIMATIC, STRUCTURAL, AND LITHOLOGIC VARIABLES ON REGIONAL HYDROLOGY WITHIN THE OAKVILLE AQUIFER OF SOUTH TEXAS.",1980
296e0c9895b836480b00e615ae374718bb2577ac,9798758,"Chemical analyses of lignite from the Wilcox Group, Texas region, central and eastern Texas",1979
56902d23858d9c493a89bd5cc35feb6e2ff7adb4,9798758,Hydrology and water quality of the Eocene Wilcox Group: significance for lignite development in East Texas,1979
59476a17a07446e6ca8036a7d655fd7562e977e7,9798758,Hydrology and Water Quality of Eocene Wilcox Group in Relation to Lignite Development in East Texas: ABSTRACT,1979
df68d9304c51e57eff7964868541204b68761e76,9798758,South Texas Uranium Province: geologic perspective,1979
f26d2f9b92795edd7b99dcf24c3a0dc5f876d1df,9798758,"Environmental Geology of the Wilcox Group Lignite Belt, East Texas",1979
88248bb8b5b04a0e874aa866c0d5a1631af0fe9f,9798758,"Geologic setting and geochemistry of thermal water and geothermal assessment, Trans-Pecos Texas. Final report, June 1, 1976-May 31, 1977",1977
e052aeb1ba0a6313f9b356bbf6a63943f206027a,9798758,"Geologic setting of hot springs, Trans--Pecos, Texas and adjacent Mexico (Abstract)",1977
22bfa45ccb89241399d25375d7bb2a658d2604d4,9798758,"Reclamation at Big Brown Steam Electric Station near Fairfield, Texas: geologic and hydrologic setting",1976
1dd2b61bf5453603a0dc63508bf9dded825ec9af,9798758,TWO STUDIES OF CONVECTION. A MODEL OF CONVECTION WITH ENTRAINMENT AND PRECIPITATION. HIGH RADAR ECHOES FROM ALBERTA THUNDERSTORMS,1964
6d2b232d268d2ad30024d03e954764e7026bbcbd,2269869128,"STRATIGRAPHY AND EVOLUTION OF THE ANCESTRAL RIVER CHANNELS (PALEOVALLEYS), NORTHERN SIERRA NEVADA, USA",2025
c9e6619285a741fe0bfb79f31a40416f39359a81,2269869128,"BASEMENT INFLUENCES ON CENOZOIC ANCESTRAL CASCADES ARC VOLCANIC ROCK ISOTOPIC COMPOSITIONS IN NORTHEASTERN NEVADA, USA",2025
194b28cbd64a41d7f85b7db74b6bfbaa60b2f51a,2269869128,"NEVADA’S LI CLAY DEPOSITS, ESPECIALLY IN THE MCDERMITT CALDERA: GEOLOGIC CHARACTERISTICS AND POSSIBLE CONTRIBUTIONS FROM CLOSED-HYDROLOGIC SYSTEM DIAGENESIS (CHSD) AND HYDROTHERMAL ACTIVITY",2024
825e07df35ab974aaa18b6f3e0f26ab84e81dc74,2269869128,"RADIOGENIC ISOTOPIC DATA FROM CENOZOIC VOLCANIC ROCKS IN THE EUREKA, ELY AND WELLS AREAS DOCUMENT SPATIALLY DISTINCT ARCHEAN AND PROTEROZOIC CRATONIC DOMAINS ACROSS NORTHERN NEVADA, USA",2024
a5ebbcfd9aad99e8ae5ca07fe1bf75422d76a58a,2269869128,"DETAILED GEOLOGIC MAPPING AND INTERMEDIATE-SCALE MAP COMPILATION OF THE RUBY MOUNTAINS-EAST HUMBOLDT RANGE METAMORPHIC CORE COMPLEX, NORTHEAST NEVADA, YIELD INSIGHTS INTO MESOZOIC CONTRACTION AND CENOZOIC EXTENSION IN THE NORTH AMERICAN CORDILLERA",2024
ddc292e00ab66aed84f44f7b7644ad7a67139ce3,2269869128,"ISOTOPIC COMPOSITION OF GRANITOIDS VERSUS VOLCANIC ROCKS IN NORTHERN NEVADA: MAGMA SOURCES, BASEMENT PROVINCES, AND THE JURASSIC FACTOR",2024
fc9d5d34c45fe0d608d577202a1c20130f0a03dc,2269869128,"LINDGREN’S TERTIARY RIVERS, THE “AURIFEROUS GRAVEL” PALEOVALLEYS OF THE NORTHERN SIERRA NEVADA: WHAT IS AND IS NOT KNOWN ABOUT STRATIGRAPHY, IGNIMBRITE DEPOSITS, MORPHOLOGY, CHANNEL AND DRAINAGE AREA EVOLUTION",2024
574554c2763b98ab566f896117d1f287f8f2f541,2269869128,THE RADIOGENIC ISOTOPE RECORD OF CENOZOIC CONTINENTAL ARC MAGMATISM ACROSS EASTERN CALIFORNIA AND NORTHERN NEVADA: MANTLE VS. CRUSTAL SOURCES AND ISOTOPIC BOUNDARIES,2023
7270c43398f290780b63825aa89cf80e6c811c60,2269869128,"DETRITAL SANIDINE POPULATIONS INDICATE PROBABLE MIDDLE MIOCENE EXTENSION, UPLIFT, AND EXPOSURE OF THE RUBY MOUNTAINS-EAST HUMBOLDT METAMORPHIC CORE COMPLEX, NORTHEAST NEVADA, USA",2023
d9272390577a65afd8154e88463cb664aa6bf5d8,2269869128,USING DETRITAL SANIDINES TO DECIPHER MAJOR TECTONIC EVENTS: MIDDLE MIOCENE(?) UPLIFT AND EXPOSURE OF THE RUBY MOUNTAINS-EAST HUMBOLDT METAMORPHIC CORE COMPLEX,2023
f3bc290ed9bca6721b9c64c2efb5f0e921a15882,2269869128,"GEOLOGIC MAP OF THE ELEVENMILE CANYON CALDERA, STILLWATER RANGE AND CLAN ALPINE AND DESATOYA MOUNTAINS, WEST-CENTRAL NEVADA",2023
2c09d786bbe22f0078e314e9eef6021fdeeaab65,2243940166,CI-499643-004 TRICUSPID REGURGITATION AFTER CRT-D USING BIVENTRICULAR PACING VERSUS LEFT BUNDLE BRANCH AREA PACING,2025
ce0794241e007211b693544d118f1f8a4ba0c08a,2243940166,MP-483494-001 EFFECT OF CATHETER ABLATION PROCEDURAL VOLUME ON ATRIOESOPHAGEAL FISTULA RATE REDUCTION AFTER ADOPTION OF PROACTIVE ESOPHAGEAL COOLING DURING ATRIAL FIBRILLATION ABLATION,2024
8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243940166,Atrioesophageal Fistula Rates Before and After Adoption of Active Esophageal Cooling During Atrial Fibrillation Ablation.,2023
51a0c25c65e86079cff9618096ae751544ed8304,2054750807,High-Resolution Semantically Consistent Image-to-Image Translation,2022
d998cc71d3ad9ad015e42393c183564cf1638f34,2054750807,Aerial Image Classification through Thin Lensless Camera,2022
25a63a02720271f834582195f91d35b06417aa51,2054750807,Automatic Detection System of Deteriorated PV Modules Using Drone with Thermal Camera,2020
8abccc570ab40a0e37fdb5d6a0d99789cafc14c2,2054750807,Multinational License Plate Recognition Using Generalized Character Sequence Detection,2020
fb1ad870e33a8b5c09189dcb416d43c2a90ee33e,2054750807,Automatic trimap generation and artifact reduction in alpha matte using unknown region detection,2019
7957472a6ecadc12e38b4a9c17b486958846f509,2054750205,Recurrent Dermatofibrosarcoma Protuberans Masquerading as a Lacrimal Sac Neoplasm: A Case Report and Review.,2015
1b26ca4f66f90a988ea72fc9670826c9c5ca6a60,2054750205,Successful management of ocular juvenile xanthogranuloma using off-label bevacizumab: a report of 2 cases,2014
b666a32269695526516fa348307ec2247c60c480,46891396,LYTACs and other extracellular targeted protein degradation TACnologies: guiding principles and potential clinical prospects.,2026
5289c400c923df86aea3d1236214975a1479692e,46891396,The search for therapeutic targets in lung cancer: Preclinical and human studies of carcinoembryonic antigen-related cell adhesion molecule 5 expression and its associated molecular landscape.,2023
67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,46891396,"Abstract 6033: RA123, a new GLS1 allosteric inhibitor demonstrates in vitro and in vivo activity in multiple myeloma models",2023
283cb7b062459a37f782aa6d7fcadd9e98e7d882,46891396,YAP1 is essential for malignant mesothelioma tumor maintenance,2022
dd49b5fe284635ac73eaabf557f086b02163370c,46891396,YAP1 is essential for malignant mesothelioma tumor maintenance,2022
02d216cf1cdfcea4a9e7d4d3c05cdd7e1b907c19,46891396,Author response: S-acylation by ZDHHC20 targets ORAI1 channels to lipid rafts for efficient Ca2+ signaling by Jurkat T cell receptors at the immune synapse,2021
1502f4fbe2ee3884cf720e26ca72087c86843756,46891396,Regulation of calcium fluxes at endoplasmic reticulum – plasma membrane contact sites,2021
9b323bfb9945cf06876bcd50174ef3bab03b99a8,46891396,Abstract 1887: Anti-CD38/CD28xCD3 trispecific T cell engager induces proliferation of primary T cells and mediates potent killing of primary malignant plasma cells isolated from Multiple Myeloma bone marrow aspirates,2021
a5e7c1c61de31f17f833c757525dfde9cbeabf80,46891396,Abstract 2125: Roles of KAT6A and KAT6B in the biology of estrogen positive breast cancer,2021
fef33f7593ce879c4d5962764578c18f4154c722,46891396,Limited Resection Versus Pancreaticoduodenectomy for Duodenal Gastrointestinal Stromal Tumors? Enucleation Interferes in the Debate: A European Multicenter Retrospective Cohort Study,2021
a79c1f91b1aa30d19d6aad5a8c5477bcd8a5b097,46891396,Abstract 242: Identification of biomarkers predicting sensitivity to GLS1 inhibition using a CRISPR screen,2020
d1daf2c339254bb10ecc5ed4a567435b3f4f7f0a,46891396,Abstract 5641: CD28 expression on multiple myeloma cells enhances the cytotoxic activity of CD38/CD28xCD3 trispecific T cell engager,2020
dd223fb1618cccbcacbb5eb89ff35819c1e6d17c,46891396,Preclinical Activity of SAR408701: A Novel Anti-CEACAM5–maytansinoid Antibody–drug Conjugate for the Treatment of CEACAM5-positive Epithelial Tumors,2020
df9ed5a96b3b779c6fb3c9e328062f5b0283ec97,46891396,ORAI1 and ORAI3 in Breast Cancer Molecular Subtypes and the Identification of ORAI3 as a Hypoxia Sensitive Gene and a Regulator of Hypoxia Responses,2019
783478bb6db2e6b84a0278c27a06127d869aa795,46891396,Abstract 5472: Basal-like breast cancer subtype is characterized by deregulated glutamine metabolism and is sensitive to GLS inhibition,2018
d9159ad703b7aac1cd53320d34e9829f40dafce4,46891396,Novel cytomegalovirus‐inhibitory compounds of the class pyrrolopyridines show a complex pattern of target binding that suggests an unusual mechanism of antiviral activity,2018
63e59b47199121209e19ce0fa301f49fdef8df49,46891396,Inhibitors of dual‐specificity tyrosine phosphorylation‐regulated kinases (DYRK) exert a strong anti‐herpesviral activity,2017
1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,46891396,Abstract 1198: Characterization of a novel maytansinoid-antibody-drug conjugate targeting LAMP1 expressed at the surface of tumor cells,2016
6b363580b77f08055179b8ad68c11c8d7fd96a69,46891396,Abstract LB-053: Towards new cryptophycins as promising payloads for ADC,2016
9351545d00f87799be147a22adf0770092ecde6a,46891396,Predictive biomarkers of response to the tubulin-binding agent DM4 in colorectal cancer preclinical models,2016
a9ad725ee2944ff6f97f9c00e6ee06092b319589,46891396,A Vulnerability of a Subset of Colon Cancers with Potential Clinical Utility,2016
c0b52c8a36a05622781716c2b652b015fd1da2be,46891396,"Abstract B145: PK/PD evaluation of an anti-CEACAM5 antibody drug conjugate, in a colon patient-derived-xenografted mice model",2015
d451c7cb6b37d1de90c7cc204046942542b0f10e,46891396,"Abstract 1688: A novel anti-CEACAM5 maytansinoid-antibody-drug conjugate for the treatment of colorectal, lung and gastric tumors",2015
b342ed798ad50f8d8a3a83224657cf3222c103a0,46891396,Differential Antitumor Activity of Aflibercept and Bevacizumab in Patient-Derived Xenograft Models of Colorectal Cancer,2014
b96ea53deab6f5aad5c177e305dd3ab2e7ccf920,46891396,Abstract B2: Switching to aflibercept treatment resulted in greater tumor responses than continuous bevacizumab treatment in patient-derived xenograft models of colorectal cancer.,2013
39c85f559478958e4f96720f8c301ec55550cd1f,46891396,"325 MM-121 (SAR256212), an Anti-ErbB3 Monoclonal Antibody, Shows Synergistic Tumor Growth Inhibition in Combination with a Pan-PI3K Inhibitor or a Microtubule Inhibitor Through ErbB3 Expression Modulation",2012
9a9959dcc525c567611b9bad329b4b385158ae42,145079143,A novel scCO2 dyeing strategy for superior coloration of UHMWPE fiber,2023
bf58a183f63c2ca164d38c79a999b2c273829d3a,145079143,Highly ductile glassy epoxy systems obtained by network topology modification using partially reacted substructures,2021
0e1c5acc21bcc6eb8bb405e428d85a2097b0e20a,145079143,"Direct measure of crystalline domain size, distribution, and orientation in polyethylene fibers",2020
da37e1cf23e7d762d839e32af65e14819c46d33f,145079143,Deformation Mechanics during Drawing of Ultra-High Molecular Weight Polyethylene Fibers,2020
9d5d67e320ef5b4bdacf95981839689d3736c490,145079143,The Complex Role of Crystalline Structure in the Mechanical Properties of UHMWPE Fibers,2019
b0e7ca7f162fb11b195010cf5eb973b3624e795f,145079143,"Lignin-Based Polyurethanes: Opportunities for Bio-Based Foams, Elastomers, Coatings and Adhesives",2019
8bea52f1e5520b3639a3c024530c371b798a349a,145079143,Supplementary Information : The Evolution of Crystalline Structure during Gel Spinning of Ultra-High Molecular Weight Polyethylene Fibers,2018
b54b9d26f053086bd314931fb372b12cafe94d0d,145079143,The evolution of crystalline structures during gel spinning of ultra-high molecular weight polyethylene fibers.,2018
54a1f6e0e5652eea721c2f8c02572ef60861dab7,145079143,The effect of pendant alkyl chain length on the barrier properties of epoxy/amine crosslinked networks,2017
676629d00fde3f8269e2587c72292a52458d80f8,145079143,"Cassava Starch-Mixed Polypropylene Biodegradable Polymer: Preparation, Characterization and Effects of Biodegradation Products on Growth of Plants",2014
2dca5ceef69abe59643268e8cc689cac2de794d3,2297039259,"Lithium clay deposits in the McDermitt caldera, Nevada - Oregon: Characteristics and contributions from closed-hydrologic system diagenesis (CHSD) and possible hydrothermal activity",2024
e15668c522cbbb263b855ad6dbe2ac466593e420,2297039259,"LITHIUM CLAY DEPOSITS IN THE MCDERMITT CALDERA, NEVADA - OREGON: GEOLOGIC CHARACTERISTICS AND CONTRIBUTIONS FROM CLOSED-HYDROLOGIC SYSTEM DIAGENESIS (CHSD) AND POSSIBLE HYDROTHERMAL ACTIVITY",2024
56a66f9acab926e923de466d55334101cb99a045,2160632550,The loneliest galaxies in the Universe: A GAMA and GalaxyZoo study on void galaxy morphology,2023
289256e9d313f26a25a382d47054323c1555687f,2160632550,"Galaxy And Mass Assembly: Galaxy Morphology in the Green Valley, Prominent rings and looser Spiral Arms",2022
